,ts_code,trade_date,open,high,low,close,vol
422,600848.SH,20200121,24.59,24.64,23.95,23.99,61215.26
423,600848.SH,20200120,24.5,24.79,24.5,24.67,36187.11
424,600848.SH,20200117,24.89,24.89,24.53,24.67,45286.88
425,600848.SH,20200116,25.31,25.44,24.78,24.87,81102.0
426,600848.SH,20200115,25.2,25.22,24.75,24.78,58344.71
427,600848.SH,20200114,24.59,25.25,24.54,25.14,110317.1
428,600848.SH,20200113,24.73,24.78,24.41,24.58,45501.92
429,600848.SH,20200110,24.58,24.82,24.47,24.66,56476.32
430,600848.SH,20200109,24.42,24.65,24.39,24.48,44946.07
431,600848.SH,20200108,24.82,24.82,24.19,24.27,70609.38
432,600848.SH,20200107,24.7,24.85,24.62,24.78,43837.19
433,600848.SH,20200106,24.41,24.83,24.27,24.62,57793.78
434,600848.SH,20200103,24.61,24.71,24.43,24.61,43794.78
435,600848.SH,20200102,24.49,24.93,24.41,24.61,71783.6
436,600848.SH,20191231,24.89,25.23,24.43,24.55,86431.63
437,600848.SH,20191230,23.72,24.16,23.72,24.08,52275.18
438,600848.SH,20191227,23.97,24.09,23.75,23.75,36809.18
439,600848.SH,20191226,23.93,24.14,23.77,23.98,34415.24
440,600848.SH,20191225,24.3,24.3,23.86,23.93,44607.62
441,600848.SH,20191224,24.24,24.47,24.11,24.27,30342.5
442,600848.SH,20191223,24.79,24.8,24.09,24.14,42156.84
443,600848.SH,20191220,24.74,24.96,24.65,24.81,34691.87
444,600848.SH,20191219,24.91,25.1,24.62,24.71,49496.76
445,600848.SH,20191218,25.45,25.45,24.88,24.95,64328.81
446,600848.SH,20191217,25.05,25.44,24.88,25.23,83695.01
447,600848.SH,20191216,24.38,25.12,24.25,24.97,82925.02
448,600848.SH,20191213,24.29,24.75,24.11,24.2,113980.13
449,600848.SH,20191212,24.12,24.24,24.01,24.13,43520.04
450,600848.SH,20191211,23.77,24.25,23.77,24.13,60147.75
451,600848.SH,20191210,23.88,23.88,23.55,23.74,46593.62
452,600848.SH,20191209,24.3,24.36,23.86,24.08,63197.8
453,600848.SH,20191206,24.26,24.5,24.16,24.3,34743.57
454,600848.SH,20191205,24.3,24.3,24.07,24.26,35622.0
455,600848.SH,20191204,24.23,24.49,24.12,24.18,50304.17
456,600848.SH,20191203,23.91,23.96,23.53,23.84,30883.2
457,600848.SH,20191202,23.22,24.45,23.22,24.04,68356.48
458,600848.SH,20191129,23.65,23.77,23.0,23.25,49726.9
459,600848.SH,20191128,24.2,24.29,23.61,23.65,48400.78
460,600848.SH,20191127,24.6,24.66,24.13,24.18,31196.94
461,600848.SH,20191126,24.88,24.94,24.46,24.46,47671.86
462,600848.SH,20191125,24.45,24.77,24.04,24.77,34728.89
463,600848.SH,20191122,24.41,24.79,24.01,24.47,34373.94
464,600848.SH,20191121,24.48,24.73,24.38,24.42,27319.27
465,600848.SH,20191120,24.65,24.95,24.52,24.68,29153.84
466,600848.SH,20191119,24.44,24.72,24.36,24.65,28461.49
467,600848.SH,20191118,24.22,24.55,24.16,24.44,31116.9
468,600848.SH,20191115,25.04,25.05,24.31,24.32,48162.51
469,600848.SH,20191114,24.94,25.05,24.9,24.92,24897.02
470,600848.SH,20191113,25.24,25.24,24.88,24.89,31825.0
471,600848.SH,20191112,25.1,25.34,24.8,25.18,40220.39
472,600848.SH,20191111,26.08,26.08,24.9,24.99,72609.85
473,600848.SH,20191108,26.3,26.3,25.98,26.07,37090.48
474,600848.SH,20191107,26.25,26.3,25.95,26.04,34594.78
475,600848.SH,20191106,26.34,26.68,25.91,26.07,64302.94
476,600848.SH,20191105,27.56,27.77,26.44,26.48,135227.42
477,600848.SH,20191104,28.11,28.21,27.3,27.49,105903.86
478,600848.SH,20191101,27.15,28.04,27.15,28.01,106967.58
479,600848.SH,20191031,27.6,27.96,27.22,27.22,61884.87
480,600848.SH,20191030,28.24,28.49,27.39,27.56,103640.9
481,600848.SH,20191029,27.3,28.18,27.1,27.84,169592.05
482,600848.SH,20191028,26.74,27.19,26.66,27.13,72831.24
483,600848.SH,20191025,26.62,26.9,26.28,26.79,41592.99
484,600848.SH,20191024,26.7,26.96,26.53,26.59,32541.67
485,600848.SH,20191023,27.05,27.18,26.7,26.78,48361.17
486,600848.SH,20191022,26.52,27.29,26.03,27.09,79877.77
487,600848.SH,20191021,26.09,28.3,25.67,26.75,117345.92
488,600848.SH,20191018,26.25,26.64,26.1,26.3,53389.55
489,600848.SH,20191017,26.13,26.31,26.02,26.26,37352.98
490,600848.SH,20191016,25.93,26.37,25.88,26.25,58435.97
491,600848.SH,20191015,26.58,26.75,25.89,25.99,51434.44
492,600848.SH,20191014,26.49,26.87,26.36,26.45,60885.6
493,600848.SH,20191011,26.17,26.28,25.91,26.19,40491.6
494,600848.SH,20191010,25.89,26.28,25.85,25.99,34056.87
495,600848.SH,20191009,26.25,26.26,25.62,25.9,40096.29
496,600848.SH,20191008,26.33,26.69,26.14,26.2,35093.94
497,600848.SH,20190930,26.37,26.58,26.2,26.2,27693.78
498,600848.SH,20190927,26.06,26.5,26.06,26.31,36946.16
499,600848.SH,20190926,26.65,27.01,25.88,26.03,76819.91
500,600848.SH,20190925,27.28,27.29,26.53,26.6,67050.33
501,600848.SH,20190924,27.67,27.8,27.31,27.33,66308.66
502,600848.SH,20190923,28.0,28.19,27.5,27.64,76006.28
503,600848.SH,20190920,27.96,28.88,27.67,28.29,125565.73
504,600848.SH,20190919,27.83,28.02,27.47,27.8,77383.31
505,600848.SH,20190918,27.57,28.14,27.54,27.76,104015.14
506,600848.SH,20190917,27.6,27.82,27.5,27.58,108988.95
507,600848.SH,20190916,27.58,27.84,27.4,27.67,85402.11
508,600848.SH,20190912,27.5,27.84,27.41,27.55,95620.0
509,600848.SH,20190911,27.8,27.8,27.33,27.41,67462.22
510,600848.SH,20190910,27.94,27.95,27.45,27.64,82224.26
511,600848.SH,20190909,27.55,27.81,27.37,27.78,106063.56
512,600848.SH,20190906,27.43,27.74,27.1,27.32,84792.91
513,600848.SH,20190905,27.2,27.88,27.2,27.42,151026.58
514,600848.SH,20190904,26.92,27.25,26.78,27.05,78602.7
515,600848.SH,20190903,27.35,27.38,26.83,27.06,101194.56
516,600848.SH,20190902,27.2,27.68,26.9,27.37,92178.36
517,600848.SH,20190830,28.79,28.98,27.23,27.28,175749.8
518,600848.SH,20190829,27.42,28.45,26.55,28.1,182063.77
519,600848.SH,20190828,27.03,27.58,26.74,26.98,78644.62
520,600848.SH,20190827,27.17,27.63,27.06,27.2,115460.05
521,600848.SH,20190826,26.38,27.22,26.38,26.87,114429.65
522,600848.SH,20190823,28.23,28.55,27.4,27.78,164245.92
523,600848.SH,20190822,29.13,29.13,28.07,28.23,200983.52
524,600848.SH,20190821,27.7,29.45,27.34,29.26,318526.12
525,600848.SH,20190820,26.3,28.39,26.18,27.31,294200.33
526,600848.SH,20190819,25.45,26.15,25.04,25.96,178395.19
527,600848.SH,20190816,25.5,25.84,25.08,25.16,134994.24
528,600848.SH,20190815,25.2,25.86,24.25,25.56,198252.02
529,600848.SH,20190814,26.81,26.83,26.17,26.2,103003.83
530,600848.SH,20190813,26.5,27.03,26.06,26.34,119108.9
531,600848.SH,20190812,26.73,27.37,26.22,26.64,144231.57
532,600848.SH,20190809,26.8,29.0,26.08,27.1,321771.95
533,600848.SH,20190808,28.4,29.75,28.36,28.36,115388.0
534,600848.SH,20190807,34.99,34.99,31.51,31.51,252424.87
535,600848.SH,20190806,37.8,38.3,33.28,35.01,280940.03
536,600848.SH,20190805,35.35,37.09,35.2,36.98,133507.99
537,600848.SH,20190802,34.05,36.15,33.93,35.61,110788.63
538,600848.SH,20190801,35.65,36.19,35.25,35.55,66820.98
539,600848.SH,20190731,36.0,36.45,35.53,35.96,78233.3
540,600848.SH,20190730,36.77,36.87,35.62,35.9,91830.03
541,600848.SH,20190729,36.4,37.1,36.2,36.66,93178.06
542,600848.SH,20190726,35.65,37.3,35.21,36.41,172026.95
543,600848.SH,20190725,33.88,36.18,33.72,35.7,158952.66
544,600848.SH,20190724,34.39,34.85,33.33,33.88,108158.88
545,600848.SH,20190723,34.37,34.99,33.48,34.37,95537.74
546,600848.SH,20190722,35.0,35.1,33.31,33.91,98329.1
547,600848.SH,20190719,32.7,35.0,32.7,34.19,179412.48
548,600848.SH,20190718,32.5,33.36,32.46,32.7,102987.49
549,600848.SH,20190717,32.0,32.85,31.67,32.85,85902.4
550,600848.SH,20190716,31.39,31.85,31.13,31.85,52798.23
551,600848.SH,20190715,30.9,31.7,30.53,31.4,47389.11
552,600848.SH,20190712,30.2,31.26,30.09,31.2,63895.43
553,600848.SH,20190711,30.38,30.83,30.2,30.25,38735.02
554,600848.SH,20190710,30.94,31.07,30.08,30.19,45322.39
555,600848.SH,20190709,30.57,31.41,30.53,30.82,44268.93
556,600848.SH,20190708,32.26,32.26,30.87,31.05,74332.67
557,600848.SH,20190705,32.39,32.65,31.97,32.52,39652.54
558,600848.SH,20190704,32.5,32.98,32.18,32.48,60690.81
559,600848.SH,20190703,32.8,32.8,31.93,32.18,74399.09
560,600848.SH,20190702,32.37,33.38,31.96,32.85,104812.93
561,600848.SH,20190701,31.89,33.0,31.38,32.55,158138.73
562,600848.SH,20190628,31.0,32.5,30.81,31.13,134992.77
563,600848.SH,20190627,30.4,31.36,30.35,30.82,61517.65
564,600848.SH,20190626,30.6,31.21,30.29,30.5,91641.26
565,600848.SH,20190625,31.5,32.2,29.9,31.55,151228.29
566,600848.SH,20190624,31.9,32.61,31.39,31.5,82958.14
567,600848.SH,20190621,31.49,32.85,31.28,32.08,125237.01
568,600848.SH,20190620,30.79,31.75,30.41,31.11,69023.27
569,600848.SH,20190619,30.9,31.47,30.47,30.8,114712.51
570,600848.SH,20190618,30.08,30.08,29.35,29.81,32152.2
571,600848.SH,20190617,29.01,30.28,28.81,30.03,41121.82
572,600848.SH,20190614,30.22,30.8,29.7,29.7,47776.0
573,600848.SH,20190613,30.76,30.96,29.9,30.51,78942.27
574,600848.SH,20190612,30.7,31.44,30.08,30.76,74401.01
575,600848.SH,20190611,29.0,30.75,29.0,30.75,83776.23
576,600848.SH,20190610,29.8,29.98,28.58,28.9,84806.51
577,600848.SH,20190606,29.89,30.16,28.2,29.66,94587.35
578,600848.SH,20190605,33.21,33.5,29.73,30.08,186543.21
579,600848.SH,20190604,33.67,34.08,32.87,33.03,68625.08
580,600848.SH,20190603,34.8,35.02,33.75,34.05,75869.0
581,600848.SH,20190531,34.18,34.88,33.1,34.53,120616.61
582,600848.SH,20190530,33.6,34.35,33.02,34.0,108495.37
583,600848.SH,20190529,34.65,35.35,34.35,34.73,91958.51
584,600848.SH,20190528,33.8,35.74,33.43,34.7,171608.19
585,600848.SH,20190527,32.65,33.98,32.1,33.44,85312.66
586,600848.SH,20190524,32.44,32.96,31.0,32.54,71444.48
587,600848.SH,20190523,32.9,33.19,31.7,32.5,90935.73
588,600848.SH,20190522,33.27,33.65,32.48,32.77,85170.3
589,600848.SH,20190521,31.79,33.44,31.79,33.0,113632.01
590,600848.SH,20190520,32.62,32.95,30.51,31.64,96153.44
591,600848.SH,20190517,33.88,34.06,32.33,32.5,85846.15
592,600848.SH,20190516,34.16,34.5,33.34,33.85,89649.81
593,600848.SH,20190515,34.28,34.8,33.8,34.1,115705.11
594,600848.SH,20190514,34.0,35.1,33.27,33.63,196901.42
595,600848.SH,20190513,32.0,34.97,31.9,34.64,162635.13
596,600848.SH,20190510,30.66,32.55,29.81,32.48,189345.56
597,600848.SH,20190509,29.01,30.64,29.0,29.79,107497.01
598,600848.SH,20190508,28.58,30.57,28.48,29.74,97879.09
599,600848.SH,20190507,31.0,31.7,28.73,30.23,157289.85
600,600848.SH,20190506,32.03,33.18,31.7,31.7,112336.46
601,600848.SH,20190430,33.8,35.55,33.5,35.22,113277.15
602,600848.SH,20190429,33.7,35.22,33.61,33.88,157261.89
603,600848.SH,20190426,34.08,34.75,32.5,33.15,120497.1
604,600848.SH,20190425,35.23,36.3,33.99,34.17,122073.14
605,600848.SH,20190424,37.5,37.51,35.02,35.23,166429.85
606,600848.SH,20190423,36.14,38.81,35.61,37.49,203943.79
607,600848.SH,20190422,35.3,36.66,35.3,35.76,126570.22
608,600848.SH,20190419,35.88,36.29,34.49,35.47,99508.1
609,600848.SH,20190418,35.52,36.3,35.22,36.0,81878.63
610,600848.SH,20190417,35.96,36.67,35.2,35.83,118798.04
611,600848.SH,20190416,35.78,36.97,35.07,36.2,133930.39
612,600848.SH,20190415,34.7,37.44,34.05,36.05,273437.94
613,600848.SH,20190412,33.05,34.98,32.54,34.04,226677.19
614,600848.SH,20190411,32.4,33.21,31.77,31.9,110797.45
615,600848.SH,20190410,31.15,33.36,30.69,32.28,162583.55
616,600848.SH,20190409,31.91,32.8,30.83,31.35,148796.61
617,600848.SH,20190408,32.33,33.39,32.15,32.25,226857.92
618,600848.SH,20190404,36.3,37.3,32.45,33.58,404689.12
619,600848.SH,20190403,30.98,33.92,30.5,33.92,312244.28
620,600848.SH,20190402,30.25,31.37,30.25,30.84,142320.14
621,600848.SH,20190401,29.0,31.31,28.89,29.97,160298.06
622,600848.SH,20190329,27.88,29.45,26.84,28.71,184028.8
623,600848.SH,20190328,30.0,30.87,27.59,27.63,189785.23
624,600848.SH,20190326,31.3,31.97,29.77,30.25,128359.53
625,600848.SH,20190325,30.37,32.26,29.71,31.46,212624.1
626,600848.SH,20190322,29.58,30.62,29.18,30.52,209533.55
627,600848.SH,20190321,29.37,29.79,29.05,29.36,120802.18
628,600848.SH,20190320,29.19,29.83,28.77,29.49,130260.01
629,600848.SH,20190319,29.76,30.68,29.14,29.97,124977.36
630,600848.SH,20190318,30.0,30.2,28.0,29.55,264993.48
631,600848.SH,20190315,28.54,31.39,28.54,30.34,333656.41
632,600848.SH,20190314,30.5,32.0,27.48,28.54,263580.03
633,600848.SH,20190313,29.0,31.48,28.65,30.53,415253.19
634,600848.SH,20190312,27.78,29.34,27.35,28.62,201955.8
635,600848.SH,20190311,26.0,27.77,25.9,27.33,228940.86
636,600848.SH,20190308,26.51,26.9,25.73,25.86,149746.83
637,600848.SH,20190307,25.62,26.98,25.61,26.9,202884.34
638,600848.SH,20190306,26.0,26.35,25.06,25.88,196163.82
639,600848.SH,20190305,24.4,26.47,24.03,25.85,224458.36
640,600848.SH,20190304,24.45,24.95,23.98,24.14,155632.43
641,600848.SH,20190301,23.72,24.37,23.53,24.09,108285.02
642,600848.SH,20190228,23.2,24.25,23.0,23.71,138636.62
643,600848.SH,20190227,23.0,23.83,22.86,23.4,112453.94
644,600848.SH,20190226,23.15,24.25,22.75,22.9,158373.26
645,600848.SH,20190225,22.36,23.22,22.36,23.2,166559.63
646,600848.SH,20190222,21.72,22.23,21.65,22.19,81237.5
647,600848.SH,20190221,21.91,22.31,21.68,21.76,80219.01
648,600848.SH,20190220,21.97,22.22,21.68,21.91,66144.7
649,600848.SH,20190219,22.36,22.79,21.88,22.0,104881.02
650,600848.SH,20190218,22.17,22.32,21.79,22.27,87999.01
651,600848.SH,20190215,21.41,22.1,21.26,21.95,103228.6
652,600848.SH,20190214,21.5,21.97,21.47,21.5,82707.33
653,600848.SH,20190213,21.8,21.8,21.38,21.46,87125.68
654,600848.SH,20190212,20.74,21.26,20.74,21.03,53207.4
655,600848.SH,20190211,20.5,20.79,20.48,20.74,30680.0
656,600848.SH,20190201,19.98,20.59,19.98,20.57,29007.06
657,600848.SH,20190131,20.36,20.45,19.77,19.82,31564.04
658,600848.SH,20190130,20.22,20.59,20.18,20.2,23074.0
659,600848.SH,20190129,20.83,20.84,20.1,20.36,33649.06
660,600848.SH,20190128,20.54,20.95,20.54,20.67,37538.22
661,600848.SH,20190125,20.53,21.07,20.28,20.96,62392.51
662,600848.SH,20190124,20.65,20.73,20.21,20.4,32552.01
663,600848.SH,20190123,20.6,20.78,20.29,20.59,25546.02
664,600848.SH,20190122,20.93,21.13,20.5,20.51,37922.0
665,600848.SH,20190121,21.13,21.48,20.9,20.97,35173.96
666,600848.SH,20190118,21.26,21.28,20.83,21.12,41041.77
667,600848.SH,20190117,20.9,21.35,20.8,21.19,57000.06
668,600848.SH,20190116,20.61,21.48,20.6,20.97,55361.05
669,600848.SH,20190115,20.38,21.79,20.09,20.88,58968.45
670,600848.SH,20190114,20.42,20.58,20.37,20.38,20052.0
671,600848.SH,20190111,20.25,20.55,20.25,20.47,25954.32
672,600848.SH,20190110,20.79,20.84,20.28,20.31,48067.93
673,600848.SH,20190109,20.98,21.2,20.75,20.79,56234.03
674,600848.SH,20190108,21.26,21.58,20.89,20.9,57656.85
675,600848.SH,20190107,20.65,21.66,20.6,21.26,76365.69
676,600848.SH,20190104,19.7,20.6,19.6,20.53,46048.34
677,600848.SH,20190103,20.75,20.99,19.99,20.02,53287.0
678,600848.SH,20190102,20.37,20.94,20.37,20.67,35378.94
679,600848.SH,20181228,20.61,20.97,20.57,20.68,39688.88
680,600848.SH,20181227,21.7,21.77,20.54,20.56,65207.72
681,600848.SH,20181226,21.22,21.8,21.06,21.6,67065.14
682,600848.SH,20181225,21.35,21.68,21.02,21.53,68308.37
683,600848.SH,20181224,21.92,22.29,21.27,21.5,66269.21
684,600848.SH,20181221,22.1,22.7,21.65,21.86,119871.18
685,600848.SH,20181220,20.98,23.16,20.9,22.68,246972.84
686,600848.SH,20181219,20.91,21.28,20.85,21.05,40389.15
687,600848.SH,20181218,21.38,21.98,20.77,21.12,64709.85
688,600848.SH,20181217,20.66,21.35,20.63,21.35,61257.89
689,600848.SH,20181214,21.09,21.16,20.51,20.61,38857.52
690,600848.SH,20181213,20.82,21.37,20.82,21.09,49929.0
691,600848.SH,20181212,20.66,20.95,20.51,20.8,40593.7
692,600848.SH,20181211,20.38,20.88,20.37,20.65,30815.71
693,600848.SH,20181210,19.9,20.8,19.72,20.42,40546.8
694,600848.SH,20181207,20.86,21.0,20.16,20.26,45358.52
695,600848.SH,20181206,21.2,21.21,20.7,20.74,62495.81
696,600848.SH,20181205,21.2,22.08,21.0,21.5,99129.53
697,600848.SH,20181204,21.09,21.82,20.88,21.3,83222.34
698,600848.SH,20181203,20.99,21.66,20.6,21.2,104683.23
699,600848.SH,20181130,20.45,20.7,20.01,20.34,70927.74
700,600848.SH,20181129,20.93,21.08,20.2,20.22,88233.15
701,600848.SH,20181128,22.2,22.3,20.55,20.67,131677.02
702,600848.SH,20181127,22.8,22.95,21.45,21.88,112480.67
703,600848.SH,20181126,23.06,23.33,22.44,22.49,95069.9
704,600848.SH,20181123,23.7,24.48,22.81,23.04,173753.05
705,600848.SH,20181122,23.46,25.15,23.33,24.62,248657.31
706,600848.SH,20181121,22.7,24.0,22.6,23.31,176510.03
707,600848.SH,20181120,22.0,23.7,21.98,22.71,160809.84
708,600848.SH,20181119,23.4,25.28,22.32,23.91,333633.04
709,600848.SH,20181116,21.46,22.98,21.46,22.98,216805.96
710,600848.SH,20181115,20.76,21.2,20.35,20.89,130073.49
711,600848.SH,20181114,20.1,21.28,19.92,20.38,95519.72
712,600848.SH,20181113,19.89,20.46,19.7,20.27,67523.34
713,600848.SH,20181112,20.12,20.38,19.77,20.23,62117.3
714,600848.SH,20181109,20.32,20.97,20.2,20.5,69331.91
715,600848.SH,20181108,20.58,21.04,20.19,20.32,106385.33
716,600848.SH,20181107,21.7,22.18,20.3,20.8,199853.85
717,600848.SH,20181106,19.35,21.15,19.35,21.15,174721.77
718,600848.SH,20181105,18.3,19.7,18.18,19.23,97677.91
719,600848.SH,20181102,17.7,17.95,17.58,17.94,46912.33
720,600848.SH,20181101,17.83,17.83,17.36,17.38,31000.87
721,600848.SH,20181031,17.13,17.63,17.03,17.52,33965.7
722,600848.SH,20181030,17.25,17.29,16.84,17.12,22900.8
723,600848.SH,20181029,17.02,17.33,16.95,17.1,22987.9
724,600848.SH,20181026,17.65,17.67,17.15,17.28,38295.23
725,600848.SH,20181025,16.54,17.52,16.16,17.4,59135.13
726,600848.SH,20181024,16.67,17.23,16.67,16.84,31011.85
727,600848.SH,20181023,16.94,17.08,16.53,16.55,46144.8
728,600848.SH,20181022,16.18,17.17,16.18,16.9,46275.0
729,600848.SH,20181019,14.76,16.3,14.76,16.18,43167.13
730,600848.SH,20181018,16.1,17.27,15.91,16.16,55021.31
731,600848.SH,20181017,17.0,17.45,15.33,15.7,52747.55
732,600848.SH,20181016,17.9,18.16,16.58,16.73,37247.25
733,600848.SH,20181015,17.83,18.75,17.83,18.26,48822.26
734,600848.SH,20181012,16.15,18.4,16.15,17.83,66546.89
735,600848.SH,20181011,18.21,18.22,17.55,17.55,64012.62
736,600848.SH,20181010,19.5,20.5,19.5,19.5,92503.11
737,600848.SH,20180614,21.76,21.94,21.56,21.67,15457.0
738,600848.SH,20180613,22.0,22.14,21.74,21.75,15149.0
739,600848.SH,20180612,21.94,22.15,21.77,22.08,16061.0
740,600848.SH,20180611,22.01,22.16,21.81,21.94,15324.49
741,600848.SH,20180608,22.16,22.16,21.81,22.01,23499.0
742,600848.SH,20180607,22.88,22.88,22.23,22.32,32495.78
743,600848.SH,20180606,23.1,23.23,22.48,22.62,63223.83
744,600848.SH,20180605,21.73,22.05,21.69,22.03,19257.19
745,600848.SH,20180604,21.82,22.07,21.53,21.73,18135.0
746,600848.SH,20180601,22.12,22.12,21.61,21.73,25226.0
747,600848.SH,20180531,21.88,22.25,21.8,22.06,29562.0
748,600848.SH,20180530,22.48,22.68,21.66,21.68,59913.8
749,600848.SH,20180529,23.04,23.24,22.82,22.91,32026.12
750,600848.SH,20180528,23.32,23.63,23.01,23.09,61616.24
751,600848.SH,20180525,24.21,25.0,23.72,23.75,115681.51
752,600848.SH,20180524,23.46,23.55,23.26,23.29,21509.0
753,600848.SH,20180523,23.63,23.7,23.32,23.35,26356.83
754,600848.SH,20180522,23.82,24.09,23.55,23.81,32100.1
755,600848.SH,20180521,23.99,24.19,23.71,23.93,43266.0
756,600848.SH,20180518,23.5,23.9,23.21,23.8,38775.43
757,600848.SH,20180517,24.01,24.3,23.69,23.71,46761.13
758,600848.SH,20180516,24.5,24.52,24.03,24.22,63134.55
759,600848.SH,20180515,25.49,25.6,24.49,24.72,147773.37
760,600848.SH,20180514,23.59,24.95,23.5,24.72,101656.17
761,600848.SH,20180511,23.91,23.91,23.44,23.62,23204.8
762,600848.SH,20180510,23.7,23.92,23.65,23.77,29694.83
763,600848.SH,20180509,23.72,23.92,23.67,23.72,34419.0
764,600848.SH,20180508,23.6,23.95,23.39,23.94,54032.76
765,600848.SH,20180507,23.5,23.65,23.1,23.57,42973.67
766,600848.SH,20180504,23.75,23.96,23.42,23.49,33101.83
767,600848.SH,20180503,23.15,23.78,23.15,23.73,43399.82
768,600848.SH,20180502,23.99,23.99,22.91,23.08,46586.35
769,600848.SH,20180427,23.62,24.04,23.6,23.99,34114.8
770,600848.SH,20180426,24.0,24.28,23.67,23.68,38150.5
771,600848.SH,20180425,23.74,24.07,23.48,23.92,40296.29
772,600848.SH,20180424,23.29,23.92,23.1,23.79,47371.07
773,600848.SH,20180423,23.65,23.65,22.85,23.19,40664.91
774,600848.SH,20180420,24.2,24.24,23.25,23.3,61846.92
775,600848.SH,20180419,24.05,24.35,23.94,24.3,48610.43
776,600848.SH,20180418,24.61,24.8,23.69,24.17,74436.27
777,600848.SH,20180417,24.72,25.05,24.24,24.34,60089.74
778,600848.SH,20180416,25.63,25.63,24.63,24.81,110637.79
779,600848.SH,20180413,26.37,26.99,25.85,25.89,76200.94
780,600848.SH,20180412,26.2,26.29,25.8,25.86,89667.01
781,600848.SH,20180411,26.56,27.42,26.31,26.69,195686.0
782,600848.SH,20180410,27.2,27.78,25.51,26.17,210269.51
783,600848.SH,20180409,26.05,27.33,26.05,27.12,188522.16
784,600848.SH,20180404,25.83,26.5,25.51,26.1,135593.6
785,600848.SH,20180403,24.7,26.5,24.62,25.82,182129.64
786,600848.SH,20180402,24.55,24.92,24.45,24.88,71223.65
787,600848.SH,20180330,24.93,25.17,24.83,24.94,50809.03
788,600848.SH,20180329,24.68,25.23,24.65,24.93,76896.78
789,600848.SH,20180328,24.25,24.73,24.1,24.71,71945.65
790,600848.SH,20180327,24.33,25.54,24.33,25.01,125113.3
791,600848.SH,20180326,23.29,24.3,22.15,24.08,91432.61
792,600848.SH,20180323,25.2,25.49,23.93,23.93,154851.01
793,600848.SH,20180322,25.81,26.8,25.71,26.59,111038.39
794,600848.SH,20180321,26.45,27.12,25.8,25.98,136601.16
795,600848.SH,20180320,26.51,26.88,26.12,26.57,141891.0
796,600848.SH,20180319,25.01,27.58,24.93,27.15,272177.25
797,600848.SH,20180316,25.99,26.3,25.0,25.26,201481.75
798,600848.SH,20180315,23.9,24.76,23.53,24.1,88485.57
799,600848.SH,20180314,25.9,26.88,24.4,24.51,144950.01
800,600848.SH,20180313,24.0,24.75,23.94,24.59,85225.65
801,600848.SH,20180312,23.87,24.45,23.84,24.03,47123.97
802,600848.SH,20180309,23.91,24.03,23.74,23.89,39998.1
803,600848.SH,20180308,23.82,24.1,23.71,23.99,34416.47
804,600848.SH,20180307,24.06,24.28,23.89,23.9,43007.21
805,600848.SH,20180306,24.2,24.28,23.82,24.01,48066.02
806,600848.SH,20180305,24.48,24.48,23.91,24.11,37519.75
807,600848.SH,20180302,23.9,24.39,23.63,24.34,61194.21
808,600848.SH,20180301,23.69,24.48,23.56,24.2,46819.0
809,600848.SH,20180228,24.31,24.4,23.3,24.02,51904.01
810,600848.SH,20180227,23.53,25.88,23.53,24.16,95578.03
811,600848.SH,20180226,22.8,23.78,22.8,23.53,60985.11
812,600848.SH,20180223,22.88,23.37,22.71,22.84,52914.01
813,600848.SH,20180222,22.25,22.76,22.02,22.28,36105.01
814,600848.SH,20180214,21.49,21.99,21.48,21.92,23331.04
