,ts_code,trade_date,open,high,low,close,vol
410,000768.SZ,20200228,17.2,17.76,17.0,17.01,573763.8
411,000768.SZ,20200227,17.45,18.13,16.98,17.81,786830.61
412,000768.SZ,20200226,16.51,18.11,16.49,17.2,874806.93
413,000768.SZ,20200225,16.4,16.76,16.16,16.75,329150.45
414,000768.SZ,20200224,16.71,16.99,16.61,16.77,308680.07
415,000768.SZ,20200221,16.51,17.15,16.48,16.86,480955.75
416,000768.SZ,20200220,16.46,16.6,16.19,16.54,336655.84
417,000768.SZ,20200219,16.58,16.99,16.36,16.44,396707.49
418,000768.SZ,20200218,16.99,17.25,16.68,16.8,530258.31
419,000768.SZ,20200217,15.7,16.83,15.7,16.78,564897.61
420,000768.SZ,20200214,15.38,15.57,15.38,15.45,140720.24
421,000768.SZ,20200213,15.67,15.72,15.42,15.45,155382.74
422,000768.SZ,20200212,15.5,15.72,15.44,15.69,173136.84
423,000768.SZ,20200211,15.88,15.88,15.55,15.56,157395.91
424,000768.SZ,20200210,15.53,15.83,15.52,15.76,180256.28
425,000768.SZ,20200207,15.5,15.75,15.31,15.71,236211.11
426,000768.SZ,20200206,15.16,15.59,15.04,15.48,269236.08
427,000768.SZ,20200205,15.0,15.42,14.9,15.18,291627.11
428,000768.SZ,20200204,14.6,15.25,14.6,15.08,326117.75
429,000768.SZ,20200203,14.98,15.1,14.98,14.98,213761.0
430,000768.SZ,20200123,16.8,17.46,16.55,16.64,344652.69
431,000768.SZ,20200122,16.79,17.04,16.52,16.94,174847.34
432,000768.SZ,20200121,16.9,17.08,16.82,16.88,173624.4
433,000768.SZ,20200120,16.66,17.09,16.66,16.95,221037.3
434,000768.SZ,20200117,16.62,16.77,16.54,16.64,142604.79
435,000768.SZ,20200116,16.64,17.04,16.61,16.62,227632.44
436,000768.SZ,20200115,16.88,16.94,16.5,16.57,195316.45
437,000768.SZ,20200114,16.95,17.22,16.87,16.9,242272.24
438,000768.SZ,20200113,16.78,16.93,16.6,16.91,156908.35
439,000768.SZ,20200110,16.96,17.05,16.78,16.83,144673.58
440,000768.SZ,20200109,16.9,16.98,16.75,16.97,239312.56
441,000768.SZ,20200108,17.19,17.53,16.97,17.22,360065.2
442,000768.SZ,20200107,16.98,17.2,16.96,17.06,216694.21
443,000768.SZ,20200106,17.3,17.52,16.93,17.08,354680.21
444,000768.SZ,20200103,16.62,17.19,16.57,17.02,435724.26
445,000768.SZ,20200102,16.45,16.77,16.41,16.54,254694.57
446,000768.SZ,20191231,16.33,16.42,16.25,16.38,116997.57
447,000768.SZ,20191230,16.11,16.37,15.9,16.34,136333.16
448,000768.SZ,20191227,16.27,16.43,16.09,16.12,158381.82
449,000768.SZ,20191226,16.23,16.29,16.15,16.27,86129.94
450,000768.SZ,20191225,16.15,16.28,16.06,16.24,114171.55
451,000768.SZ,20191224,15.97,16.24,15.97,16.18,106844.13
452,000768.SZ,20191223,16.19,16.29,15.94,15.97,131816.21
453,000768.SZ,20191220,16.42,16.47,16.15,16.2,169474.85
454,000768.SZ,20191219,16.43,16.57,16.4,16.45,129111.01
455,000768.SZ,20191218,16.65,16.78,16.44,16.44,202663.9
456,000768.SZ,20191217,16.53,16.65,16.43,16.54,241244.02
457,000768.SZ,20191216,16.15,16.63,16.12,16.53,348540.72
458,000768.SZ,20191213,15.9,16.05,15.88,16.04,138191.62
459,000768.SZ,20191212,15.99,16.03,15.87,15.91,107399.15
460,000768.SZ,20191211,15.96,16.16,15.92,16.05,135830.26
461,000768.SZ,20191210,16.12,16.15,15.85,15.98,146816.27
462,000768.SZ,20191209,16.24,16.26,16.07,16.11,110851.2
463,000768.SZ,20191206,16.25,16.32,16.1,16.25,114810.73
464,000768.SZ,20191205,16.2,16.36,16.13,16.3,183184.35
465,000768.SZ,20191204,16.0,16.24,15.95,16.2,160417.09
466,000768.SZ,20191203,15.8,16.15,15.74,16.1,158251.18
467,000768.SZ,20191202,15.92,16.08,15.82,15.87,95869.1
468,000768.SZ,20191129,15.73,15.96,15.59,15.9,126958.83
469,000768.SZ,20191128,15.84,15.89,15.62,15.76,90397.5
470,000768.SZ,20191127,15.86,15.95,15.75,15.89,96563.98
471,000768.SZ,20191126,15.64,16.16,15.56,15.97,253571.39
472,000768.SZ,20191125,15.65,15.65,15.44,15.63,85195.68
473,000768.SZ,20191122,15.6,15.76,15.39,15.63,172777.63
474,000768.SZ,20191121,15.31,15.84,15.25,15.66,186768.55
475,000768.SZ,20191120,15.59,15.72,15.34,15.37,130710.05
476,000768.SZ,20191119,15.25,15.58,15.19,15.57,130853.85
477,000768.SZ,20191118,15.13,15.3,15.01,15.26,100724.65
478,000768.SZ,20191115,15.54,15.65,15.22,15.22,184135.08
479,000768.SZ,20191114,15.51,15.61,15.34,15.52,137489.54
480,000768.SZ,20191113,15.64,15.68,15.47,15.5,115338.57
481,000768.SZ,20191112,15.64,15.76,15.33,15.73,189022.73
482,000768.SZ,20191111,15.8,15.8,15.45,15.61,237413.27
483,000768.SZ,20191108,16.18,16.48,15.9,15.91,344859.64
484,000768.SZ,20191107,16.8,16.82,16.06,16.15,702570.26
485,000768.SZ,20191106,16.6,16.6,16.15,16.6,522499.15
486,000768.SZ,20191105,15.15,15.18,14.95,15.09,113451.38
487,000768.SZ,20191104,15.13,15.25,15.05,15.17,99803.24
488,000768.SZ,20191101,14.97,15.1,14.92,15.07,77547.7
489,000768.SZ,20191031,14.93,15.12,14.83,15.01,100743.84
490,000768.SZ,20191030,15.11,15.11,14.86,14.9,104871.56
491,000768.SZ,20191029,15.44,15.44,15.1,15.11,159383.08
492,000768.SZ,20191028,15.31,15.45,15.16,15.45,159660.93
493,000768.SZ,20191025,15.06,15.3,14.98,15.28,143007.33
494,000768.SZ,20191024,15.0,15.13,14.94,15.1,88056.73
495,000768.SZ,20191023,15.3,15.32,15.0,15.09,94423.65
496,000768.SZ,20191022,15.18,15.22,15.01,15.17,86889.65
497,000768.SZ,20191021,14.94,15.18,14.78,15.17,98806.06
498,000768.SZ,20191018,15.27,15.27,14.94,14.95,121531.06
499,000768.SZ,20191017,15.23,15.31,15.14,15.2,82689.67
500,000768.SZ,20191016,15.35,15.47,15.22,15.23,99757.76
501,000768.SZ,20191015,15.58,15.59,15.27,15.31,145316.66
502,000768.SZ,20191014,15.52,15.67,15.42,15.6,202519.82
503,000768.SZ,20191011,15.52,15.54,15.25,15.37,145360.52
504,000768.SZ,20191010,15.43,15.53,15.35,15.49,129349.75
505,000768.SZ,20191009,15.31,15.46,15.2,15.44,102737.4
506,000768.SZ,20191008,15.56,15.68,15.3,15.32,134680.22
507,000768.SZ,20190930,15.79,15.87,15.55,15.55,129786.55
508,000768.SZ,20190927,15.72,15.84,15.68,15.72,151307.68
509,000768.SZ,20190926,16.37,16.39,15.7,15.71,250124.52
510,000768.SZ,20190925,16.51,16.62,16.2,16.24,187682.17
511,000768.SZ,20190924,16.6,16.71,16.49,16.52,175949.9
512,000768.SZ,20190923,16.67,16.86,16.35,16.57,231643.42
513,000768.SZ,20190920,17.0,17.01,16.45,16.73,289713.83
514,000768.SZ,20190919,16.9,17.04,16.78,16.99,193380.69
515,000768.SZ,20190918,16.99,17.0,16.74,16.84,176492.22
516,000768.SZ,20190917,17.43,17.43,16.8,16.84,322625.86
517,000768.SZ,20190916,17.56,17.77,17.32,17.47,208607.33
518,000768.SZ,20190912,17.55,17.62,17.26,17.41,243224.68
519,000768.SZ,20190911,17.68,17.86,17.4,17.56,279200.21
520,000768.SZ,20190910,17.8,18.29,17.4,17.52,418205.53
521,000768.SZ,20190909,17.9,17.9,17.65,17.85,321129.82
522,000768.SZ,20190906,17.79,18.11,17.5,17.7,345216.06
523,000768.SZ,20190905,17.6,17.91,17.45,17.67,448052.96
524,000768.SZ,20190904,17.5,17.91,17.41,17.57,411508.99
525,000768.SZ,20190903,17.4,18.12,17.15,17.72,708820.11
526,000768.SZ,20190902,16.41,17.48,16.3,17.41,795175.76
527,000768.SZ,20190830,15.89,16.15,15.79,16.07,327415.06
528,000768.SZ,20190829,15.74,16.03,15.62,15.87,251773.39
529,000768.SZ,20190828,15.62,15.92,15.47,15.7,239117.17
530,000768.SZ,20190827,15.5,15.69,15.34,15.6,216463.61
531,000768.SZ,20190826,15.18,15.44,15.11,15.37,126915.19
532,000768.SZ,20190823,15.52,15.65,15.37,15.47,118777.54
533,000768.SZ,20190822,15.34,15.69,15.27,15.58,218673.3
534,000768.SZ,20190821,15.25,15.39,15.2,15.32,107065.53
535,000768.SZ,20190820,15.35,15.52,15.27,15.31,150613.49
536,000768.SZ,20190819,15.02,15.38,14.96,15.38,173519.7
537,000768.SZ,20190816,14.86,15.06,14.78,14.93,98950.43
538,000768.SZ,20190815,14.68,14.91,14.6,14.87,126611.09
539,000768.SZ,20190814,15.13,15.16,14.94,15.01,133138.01
540,000768.SZ,20190813,14.91,15.06,14.8,14.98,109411.68
541,000768.SZ,20190812,14.87,15.03,14.82,15.01,132214.38
542,000768.SZ,20190809,15.36,15.39,14.82,14.89,209447.37
543,000768.SZ,20190808,15.27,15.5,15.2,15.29,159035.15
544,000768.SZ,20190807,15.65,15.68,15.15,15.19,199587.3
545,000768.SZ,20190806,15.64,15.82,15.46,15.57,205199.99
546,000768.SZ,20190805,15.87,16.34,15.83,15.9,198997.81
547,000768.SZ,20190802,15.96,16.05,15.81,15.93,207405.41
548,000768.SZ,20190801,16.44,16.65,16.19,16.3,168838.74
549,000768.SZ,20190731,16.42,16.58,16.35,16.46,121336.32
550,000768.SZ,20190730,16.6,16.61,16.41,16.48,133325.24
551,000768.SZ,20190729,16.6,16.69,16.46,16.55,136206.69
552,000768.SZ,20190726,16.33,16.69,16.29,16.5,210527.16
553,000768.SZ,20190725,16.25,16.4,16.21,16.31,123609.12
554,000768.SZ,20190724,15.94,16.43,15.9,16.28,217930.27
555,000768.SZ,20190723,15.58,15.88,15.58,15.87,69630.07
556,000768.SZ,20190722,16.03,16.05,15.58,15.62,135201.52
557,000768.SZ,20190719,15.95,16.12,15.85,16.04,90203.18
558,000768.SZ,20190718,16.16,16.2,15.91,15.91,121953.5
559,000768.SZ,20190717,16.22,16.39,16.15,16.23,120136.92
560,000768.SZ,20190716,16.27,16.37,16.14,16.22,98240.94
561,000768.SZ,20190715,15.81,16.27,15.75,16.26,166235.62
562,000768.SZ,20190712,15.63,15.93,15.6,15.79,98601.52
563,000768.SZ,20190711,15.68,15.89,15.55,15.64,103945.5
564,000768.SZ,20190710,15.75,16.04,15.55,15.73,130175.77
565,000768.SZ,20190709,15.66,15.8,15.61,15.69,82053.04
566,000768.SZ,20190708,16.14,16.17,15.59,15.65,148469.6
567,000768.SZ,20190705,16.25,16.37,16.12,16.2,141100.99
568,000768.SZ,20190704,16.07,16.78,16.0,16.34,403872.48
569,000768.SZ,20190703,15.87,16.38,15.76,16.07,201797.53
570,000768.SZ,20190702,16.1,16.19,15.9,15.93,134115.79
571,000768.SZ,20190701,15.95,16.02,15.83,16.0,192167.94
572,000768.SZ,20190628,15.75,15.83,15.58,15.75,110544.34
573,000768.SZ,20190627,15.92,16.05,15.78,15.85,184422.05
574,000768.SZ,20190626,15.79,15.93,15.66,15.92,134408.04
575,000768.SZ,20190625,15.73,15.92,15.6,15.8,153606.08
576,000768.SZ,20190624,15.68,15.82,15.54,15.8,137048.29
577,000768.SZ,20190621,15.44,15.82,15.44,15.74,230194.7
578,000768.SZ,20190620,15.2,15.5,15.08,15.5,160623.48
579,000768.SZ,20190619,15.4,15.45,15.2,15.27,121563.91
580,000768.SZ,20190618,15.21,15.23,15.04,15.09,70460.37
581,000768.SZ,20190617,15.21,15.26,15.0,15.15,76033.44
582,000768.SZ,20190614,15.36,15.65,15.17,15.22,132121.57
583,000768.SZ,20190613,15.4,15.44,15.2,15.32,82627.29
584,000768.SZ,20190612,15.4,15.53,15.33,15.37,104961.3
585,000768.SZ,20190611,15.05,15.51,14.96,15.46,147621.69
586,000768.SZ,20190610,14.95,15.21,14.95,15.03,85543.89
587,000768.SZ,20190606,15.03,15.07,14.8,14.94,83210.29
588,000768.SZ,20190605,15.26,15.27,14.99,15.07,80286.91
589,000768.SZ,20190604,15.3,15.36,14.97,15.12,98066.08
590,000768.SZ,20190603,15.8,15.83,15.33,15.4,128060.24
591,000768.SZ,20190531,15.5,15.75,15.43,15.7,102912.7
592,000768.SZ,20190530,15.53,15.61,15.35,15.44,96838.15
593,000768.SZ,20190529,15.75,15.86,15.6,15.7,107300.18
594,000768.SZ,20190528,15.7,15.87,15.54,15.85,139456.66
595,000768.SZ,20190527,15.47,15.78,15.39,15.75,112728.24
596,000768.SZ,20190524,15.8,15.91,15.33,15.38,135501.87
597,000768.SZ,20190523,16.0,16.28,15.85,15.9,118066.67
598,000768.SZ,20190522,16.23,16.23,16.02,16.09,120415.02
599,000768.SZ,20190521,16.2,16.38,15.97,16.26,183850.69
600,000768.SZ,20190520,15.69,16.27,15.65,16.27,200379.3
601,000768.SZ,20190517,16.0,16.28,15.73,15.82,232145.49
602,000768.SZ,20190516,15.51,16.48,15.43,16.09,287863.03
603,000768.SZ,20190515,15.52,15.62,15.36,15.53,123782.81
604,000768.SZ,20190514,15.22,15.76,15.22,15.47,153112.1
605,000768.SZ,20190513,15.55,15.77,15.36,15.5,152489.9
606,000768.SZ,20190510,15.17,15.86,15.11,15.77,247896.98
607,000768.SZ,20190509,14.94,15.35,14.85,15.09,177922.4
608,000768.SZ,20190508,14.67,15.15,14.61,15.0,124931.72
609,000768.SZ,20190507,14.99,15.02,14.69,14.93,134218.06
610,000768.SZ,20190506,15.63,15.7,14.5,14.83,237250.54
611,000768.SZ,20190430,15.87,16.14,15.85,15.92,134892.75
612,000768.SZ,20190429,16.19,16.43,15.82,15.83,155583.28
613,000768.SZ,20190426,16.3,16.42,16.1,16.16,147574.71
614,000768.SZ,20190425,16.87,16.94,16.21,16.24,169818.38
615,000768.SZ,20190424,16.77,16.9,16.57,16.86,123008.34
616,000768.SZ,20190423,17.11,17.2,16.7,16.7,208291.09
617,000768.SZ,20190422,17.24,17.37,17.06,17.11,150492.74
618,000768.SZ,20190419,17.42,17.5,17.0,17.24,188023.55
619,000768.SZ,20190418,17.45,17.63,17.27,17.31,239922.68
620,000768.SZ,20190417,17.15,17.57,17.11,17.44,242442.29
621,000768.SZ,20190416,16.9,17.2,16.6,17.2,174902.02
622,000768.SZ,20190415,17.16,17.36,16.9,16.93,190035.74
623,000768.SZ,20190412,17.03,17.16,16.79,16.93,153603.23
624,000768.SZ,20190411,17.14,17.36,17.0,17.02,196593.25
625,000768.SZ,20190410,17.4,17.4,17.0,17.19,210586.58
626,000768.SZ,20190409,17.38,17.5,17.18,17.42,178076.63
627,000768.SZ,20190408,17.84,17.94,17.14,17.42,306896.72
628,000768.SZ,20190404,17.82,17.97,17.51,17.67,357076.6
629,000768.SZ,20190403,17.41,17.67,17.25,17.59,306881.88
630,000768.SZ,20190402,17.6,17.94,17.36,17.49,413607.89
631,000768.SZ,20190401,17.23,17.67,17.15,17.5,366770.63
632,000768.SZ,20190329,16.67,17.09,16.59,17.05,315103.6
633,000768.SZ,20190328,16.72,17.0,16.48,16.5,229017.89
634,000768.SZ,20190327,17.0,17.09,16.42,16.66,297530.45
635,000768.SZ,20190326,18.0,18.0,16.98,16.99,528881.54
636,000768.SZ,20190325,17.2,18.85,17.2,18.0,850518.92
637,000768.SZ,20190322,17.2,17.37,16.96,17.19,287915.11
638,000768.SZ,20190321,17.15,17.27,16.96,17.11,274575.08
639,000768.SZ,20190320,17.49,17.49,16.86,17.15,317452.01
640,000768.SZ,20190319,16.93,17.56,16.86,17.5,472645.39
641,000768.SZ,20190318,16.77,17.0,16.43,16.97,348070.88
642,000768.SZ,20190315,17.0,17.08,16.54,16.76,331407.92
643,000768.SZ,20190314,17.1,17.38,16.23,16.66,482413.61
644,000768.SZ,20190313,17.66,18.26,17.0,17.1,781103.43
645,000768.SZ,20190312,17.17,17.5,16.75,17.06,618751.45
646,000768.SZ,20190311,16.12,16.7,15.93,16.7,428645.66
647,000768.SZ,20190308,16.31,16.55,15.8,15.84,342432.74
648,000768.SZ,20190307,16.58,16.84,16.42,16.58,301183.44
649,000768.SZ,20190306,16.75,16.86,16.41,16.66,327886.4
650,000768.SZ,20190305,16.5,16.8,16.37,16.74,316881.96
651,000768.SZ,20190304,16.37,16.73,16.2,16.56,386172.87
652,000768.SZ,20190301,16.25,16.36,16.04,16.24,206304.24
653,000768.SZ,20190228,16.6,16.74,16.01,16.22,282344.98
654,000768.SZ,20190227,16.08,16.75,16.01,16.18,436103.16
655,000768.SZ,20190226,16.27,16.35,15.96,16.1,382104.6
656,000768.SZ,20190225,15.56,16.37,15.34,16.27,528148.52
657,000768.SZ,20190222,15.0,15.37,14.98,15.34,210168.41
658,000768.SZ,20190221,15.6,15.91,15.04,15.11,372436.2
659,000768.SZ,20190220,15.17,15.45,14.99,15.19,222137.33
660,000768.SZ,20190219,15.2,15.34,14.91,15.22,230175.38
661,000768.SZ,20190218,14.76,15.23,14.76,15.2,223458.16
662,000768.SZ,20190215,14.8,14.98,14.68,14.7,129469.55
663,000768.SZ,20190214,14.91,15.08,14.73,14.89,173443.54
664,000768.SZ,20190213,14.47,14.99,14.4,14.9,294078.68
665,000768.SZ,20190212,14.36,14.59,14.3,14.5,171924.17
666,000768.SZ,20190211,14.23,14.37,14.18,14.37,136539.2
667,000768.SZ,20190201,13.98,14.15,13.86,14.15,118757.72
668,000768.SZ,20190131,13.89,14.01,13.76,13.89,75333.27
669,000768.SZ,20190130,13.88,14.05,13.7,13.88,59829.04
670,000768.SZ,20190129,14.11,14.15,13.7,13.88,87874.01
671,000768.SZ,20190128,14.15,14.38,14.07,14.15,132677.92
672,000768.SZ,20190125,14.11,14.28,14.02,14.08,110673.04
673,000768.SZ,20190124,13.98,14.17,13.86,14.1,81121.95
674,000768.SZ,20190123,13.93,14.02,13.88,13.98,38496.06
675,000768.SZ,20190122,14.16,14.16,13.88,13.99,69240.39
676,000768.SZ,20190121,14.06,14.23,14.0,14.17,89084.8
677,000768.SZ,20190118,13.89,14.07,13.89,14.03,70523.88
678,000768.SZ,20190117,14.14,14.16,13.89,13.92,67244.33
679,000768.SZ,20190116,14.16,14.23,14.04,14.11,66059.94
680,000768.SZ,20190115,14.05,14.22,13.97,14.21,83198.75
681,000768.SZ,20190114,14.1,14.18,13.96,14.01,64349.0
682,000768.SZ,20190111,14.05,14.22,14.01,14.15,97761.07
683,000768.SZ,20190110,14.03,14.19,13.89,14.03,102084.0
684,000768.SZ,20190109,14.19,14.28,13.99,14.02,118162.27
685,000768.SZ,20190108,14.31,14.31,14.04,14.14,117519.98
686,000768.SZ,20190107,14.09,14.44,13.93,14.3,238654.7
687,000768.SZ,20190104,13.6,13.95,13.54,13.9,167843.39
688,000768.SZ,20190103,13.28,14.05,13.25,13.71,250537.06
689,000768.SZ,20190102,13.32,13.4,13.15,13.25,83704.84
690,000768.SZ,20181228,13.21,13.42,13.18,13.24,77032.55
691,000768.SZ,20181227,13.54,13.61,13.18,13.18,106470.47
692,000768.SZ,20181226,13.55,13.68,13.31,13.37,79737.19
693,000768.SZ,20181225,13.6,13.64,13.3,13.58,109687.31
694,000768.SZ,20181224,13.6,13.77,13.57,13.75,84676.13
695,000768.SZ,20181221,13.88,13.93,13.52,13.68,124902.77
696,000768.SZ,20181220,14.12,14.33,13.75,13.96,140997.58
697,000768.SZ,20181219,14.47,14.53,14.17,14.23,72284.68
698,000768.SZ,20181218,14.31,14.52,14.23,14.36,66037.16
699,000768.SZ,20181217,14.19,14.45,14.12,14.43,98126.91
700,000768.SZ,20181214,14.57,14.59,14.2,14.2,99216.66
701,000768.SZ,20181213,14.44,14.62,14.37,14.59,90177.16
702,000768.SZ,20181212,14.38,14.5,14.33,14.42,61809.39
703,000768.SZ,20181211,14.36,14.43,14.27,14.36,55751.15
704,000768.SZ,20181210,14.64,14.68,14.23,14.27,146029.63
705,000768.SZ,20181207,14.73,14.84,14.55,14.71,98584.07
706,000768.SZ,20181206,14.81,15.1,14.75,14.79,114924.13
707,000768.SZ,20181205,14.89,15.0,14.77,14.82,121590.98
708,000768.SZ,20181204,15.24,15.24,14.96,15.11,155392.59
709,000768.SZ,20181203,15.21,15.39,15.1,15.27,178518.61
710,000768.SZ,20181130,14.83,14.99,14.6,14.99,98626.33
711,000768.SZ,20181129,15.21,15.33,14.87,14.87,94775.82
712,000768.SZ,20181128,14.85,15.12,14.81,15.11,88264.19
713,000768.SZ,20181127,15.03,15.11,14.87,14.95,63538.63
714,000768.SZ,20181126,14.88,15.13,14.8,14.93,81424.63
715,000768.SZ,20181123,15.54,15.64,14.88,14.88,177185.49
716,000768.SZ,20181122,15.52,15.8,15.45,15.56,133309.88
717,000768.SZ,20181121,15.4,15.5,15.3,15.49,115089.61
718,000768.SZ,20181120,15.45,16.06,15.38,15.6,300715.91
719,000768.SZ,20181119,15.54,15.61,15.34,15.58,132688.91
720,000768.SZ,20181116,15.59,15.72,15.44,15.5,180307.18
721,000768.SZ,20181115,15.2,15.65,15.19,15.65,270563.28
722,000768.SZ,20181114,15.14,15.27,15.02,15.11,104340.35
723,000768.SZ,20181113,14.92,15.3,14.87,15.21,160927.58
724,000768.SZ,20181112,14.84,15.09,14.7,15.09,97560.13
725,000768.SZ,20181109,14.78,14.92,14.62,14.83,76954.35
726,000768.SZ,20181108,15.34,15.39,14.83,14.86,144391.76
727,000768.SZ,20181107,15.24,15.4,15.1,15.17,147103.18
728,000768.SZ,20181106,15.43,15.43,15.14,15.24,108452.88
729,000768.SZ,20181105,15.38,15.55,15.12,15.4,173953.97
730,000768.SZ,20181102,15.35,15.48,15.06,15.4,209246.03
731,000768.SZ,20181101,14.81,15.39,14.81,15.18,219346.21
732,000768.SZ,20181031,14.6,14.92,14.51,14.8,102129.18
733,000768.SZ,20181030,14.52,14.74,14.17,14.58,124489.74
734,000768.SZ,20181029,14.76,14.84,14.45,14.58,83765.48
735,000768.SZ,20181026,15.0,15.15,14.6,14.76,110932.9
736,000768.SZ,20181025,14.62,14.91,14.47,14.81,157594.46
737,000768.SZ,20181024,14.98,15.23,14.81,15.0,116111.12
738,000768.SZ,20181023,15.08,15.35,14.91,15.02,230581.46
739,000768.SZ,20181022,14.4,15.31,14.33,15.06,270915.67
740,000768.SZ,20181019,14.2,14.42,13.29,14.29,304399.25
741,000768.SZ,20181018,14.64,14.82,14.28,14.31,140033.18
742,000768.SZ,20181017,15.08,15.15,14.35,14.79,149831.38
743,000768.SZ,20181016,15.18,15.45,14.56,14.89,166520.45
744,000768.SZ,20181015,14.95,15.29,14.95,15.08,148779.8
745,000768.SZ,20181012,14.34,15.04,14.11,14.98,231080.87
746,000768.SZ,20181011,14.81,14.97,14.11,14.28,219810.22
747,000768.SZ,20181010,15.1,15.27,14.91,15.2,100980.81
748,000768.SZ,20181009,15.69,15.76,14.8,15.12,250236.95
749,000768.SZ,20181008,15.69,16.1,15.6,15.69,217761.24
750,000768.SZ,20180928,15.84,15.94,15.68,15.88,115381.13
751,000768.SZ,20180927,16.06,16.2,15.77,15.82,174976.39
752,000768.SZ,20180926,16.03,16.15,15.8,16.13,199635.83
753,000768.SZ,20180925,15.7,16.29,15.65,16.05,262591.58
754,000768.SZ,20180921,15.84,15.84,15.38,15.74,239555.9
755,000768.SZ,20180920,16.15,16.25,15.68,15.77,164273.12
756,000768.SZ,20180919,15.96,16.38,15.71,16.13,194252.08
757,000768.SZ,20180918,15.65,16.09,15.65,16.06,186298.51
758,000768.SZ,20180917,15.79,16.26,15.52,15.78,203086.03
759,000768.SZ,20180914,16.86,16.91,15.83,15.9,304957.43
760,000768.SZ,20180913,16.45,16.88,16.23,16.87,250866.45
761,000768.SZ,20180912,16.52,17.07,16.2,16.29,295517.93
762,000768.SZ,20180911,16.04,16.52,15.93,16.49,231165.9
763,000768.SZ,20180910,16.32,16.62,15.81,15.91,222137.91
764,000768.SZ,20180907,16.71,16.89,16.0,16.35,271729.11
765,000768.SZ,20180906,16.56,17.06,16.51,16.65,202014.64
766,000768.SZ,20180905,16.55,16.98,16.45,16.59,236364.79
767,000768.SZ,20180904,15.85,16.93,15.72,16.65,388502.66
768,000768.SZ,20180903,15.3,15.92,15.1,15.85,208614.98
769,000768.SZ,20180831,15.35,15.49,15.11,15.3,115541.24
770,000768.SZ,20180830,15.6,15.75,15.28,15.38,124800.72
771,000768.SZ,20180829,15.44,15.72,15.42,15.59,106044.08
772,000768.SZ,20180828,15.24,15.74,15.09,15.53,237875.53
773,000768.SZ,20180827,14.7,15.28,14.65,15.2,238814.41
774,000768.SZ,20180824,14.71,14.83,14.53,14.56,81158.79
775,000768.SZ,20180823,14.66,14.9,14.53,14.76,127597.81
776,000768.SZ,20180822,14.66,14.85,14.55,14.66,96654.16
777,000768.SZ,20180821,14.56,14.92,14.43,14.7,150192.21
778,000768.SZ,20180820,14.21,14.58,14.13,14.53,95051.76
779,000768.SZ,20180817,14.65,14.8,14.12,14.25,117018.08
780,000768.SZ,20180816,14.4,14.83,14.33,14.53,113326.49
781,000768.SZ,20180815,14.79,15.07,14.58,14.65,142023.47
782,000768.SZ,20180814,14.9,14.93,14.71,14.79,101875.01
783,000768.SZ,20180813,14.77,15.23,14.53,15.02,195676.45
784,000768.SZ,20180810,14.72,15.0,14.69,14.93,142829.96
785,000768.SZ,20180809,14.13,14.99,14.06,14.79,196486.61
786,000768.SZ,20180808,14.76,14.76,14.15,14.24,166653.62
787,000768.SZ,20180807,14.55,14.85,14.26,14.83,185750.13
788,000768.SZ,20180806,15.07,15.14,14.23,14.48,225376.79
789,000768.SZ,20180803,15.13,15.37,15.01,15.07,134756.88
790,000768.SZ,20180802,15.9,16.07,15.05,15.12,294282.96
791,000768.SZ,20180801,16.8,16.84,15.9,15.93,204750.35
792,000768.SZ,20180731,16.54,17.07,16.39,16.7,171289.05
793,000768.SZ,20180730,16.99,17.01,16.39,16.57,181400.34
794,000768.SZ,20180727,16.77,17.13,16.61,16.9,152027.76
795,000768.SZ,20180726,17.31,17.45,16.7,16.76,197068.62
796,000768.SZ,20180725,16.91,17.37,16.91,17.08,234289.45
797,000768.SZ,20180724,16.96,17.08,16.61,16.83,264895.56
798,000768.SZ,20180723,15.65,16.86,15.65,16.78,417129.55
799,000768.SZ,20180720,15.07,15.65,15.07,15.63,218157.11
800,000768.SZ,20180719,15.72,15.83,14.98,15.07,229636.57
801,000768.SZ,20180718,16.04,16.19,15.69,15.69,140710.06
802,000768.SZ,20180717,16.1,16.21,15.79,16.08,120382.61
803,000768.SZ,20180716,15.9,16.25,15.76,16.15,174354.58
