,ts_code,trade_date,open,high,low,close,vol
422,600328.SH,20200123,8.5,8.7,8.33,8.39,227686.21
423,600328.SH,20200122,8.14,8.22,8.0,8.22,53210.13
424,600328.SH,20200121,8.28,8.29,8.17,8.19,41059.32
425,600328.SH,20200120,8.16,8.29,8.13,8.28,47851.19
426,600328.SH,20200117,8.23,8.25,8.16,8.17,34999.0
427,600328.SH,20200116,8.26,8.29,8.2,8.23,35460.0
428,600328.SH,20200115,8.38,8.38,8.22,8.27,51365.93
429,600328.SH,20200114,8.38,8.4,8.32,8.35,48405.11
430,600328.SH,20200113,8.42,8.42,8.26,8.37,53117.0
431,600328.SH,20200110,8.31,8.45,8.28,8.4,82677.04
432,600328.SH,20200109,8.27,8.33,8.25,8.31,51754.75
433,600328.SH,20200108,8.31,8.33,8.16,8.19,88941.66
434,600328.SH,20200107,8.27,8.4,8.26,8.35,70508.38
435,600328.SH,20200106,8.3,8.34,8.22,8.27,74911.82
436,600328.SH,20200103,8.28,8.33,8.25,8.28,68435.41
437,600328.SH,20200102,8.29,8.38,8.27,8.29,84413.0
438,600328.SH,20191231,8.2,8.3,8.16,8.26,60406.51
439,600328.SH,20191230,8.1,8.21,8.03,8.19,59461.02
440,600328.SH,20191227,8.13,8.27,8.09,8.12,91432.83
441,600328.SH,20191226,7.99,8.23,7.98,8.22,100543.95
442,600328.SH,20191225,7.99,8.01,7.96,7.99,27198.05
443,600328.SH,20191224,7.91,8.01,7.91,8.01,23844.91
444,600328.SH,20191223,7.98,8.03,7.92,7.93,38601.46
445,600328.SH,20191220,8.08,8.11,8.0,8.01,40532.03
446,600328.SH,20191219,8.03,8.11,8.01,8.06,48933.91
447,600328.SH,20191218,8.09,8.11,8.03,8.04,43016.0
448,600328.SH,20191217,8.06,8.13,8.03,8.09,51214.22
449,600328.SH,20191216,7.94,8.09,7.93,8.05,45174.68
450,600328.SH,20191213,7.91,7.94,7.88,7.93,37571.0
451,600328.SH,20191212,7.87,7.89,7.83,7.87,25668.01
452,600328.SH,20191211,7.85,7.9,7.83,7.87,36763.01
453,600328.SH,20191210,7.82,7.86,7.78,7.85,24856.0
454,600328.SH,20191209,7.86,7.87,7.82,7.84,27838.89
455,600328.SH,20191206,7.87,7.87,7.79,7.84,24123.0
456,600328.SH,20191205,7.78,7.85,7.78,7.84,26694.0
457,600328.SH,20191204,7.75,7.81,7.72,7.78,16082.61
458,600328.SH,20191203,7.72,7.79,7.69,7.78,25978.0
459,600328.SH,20191202,7.78,7.85,7.72,7.74,22369.0
460,600328.SH,20191129,7.78,7.82,7.74,7.77,20692.32
461,600328.SH,20191128,7.83,7.85,7.78,7.8,23879.0
462,600328.SH,20191127,7.83,7.84,7.79,7.83,18560.15
463,600328.SH,20191126,7.87,7.89,7.83,7.83,20750.0
464,600328.SH,20191125,7.81,7.9,7.79,7.85,34271.0
465,600328.SH,20191122,7.89,7.92,7.8,7.82,28828.02
466,600328.SH,20191121,7.82,7.94,7.72,7.89,38423.0
467,600328.SH,20191120,7.91,7.92,7.83,7.84,27264.02
468,600328.SH,20191119,7.82,7.92,7.81,7.91,34505.16
469,600328.SH,20191118,7.81,7.93,7.76,7.88,25056.0
470,600328.SH,20191115,7.83,7.91,7.72,7.8,38824.07
471,600328.SH,20191114,7.87,7.89,7.82,7.84,21729.0
472,600328.SH,20191113,7.85,7.88,7.79,7.83,26174.0
473,600328.SH,20191112,7.81,7.93,7.8,7.88,27589.82
474,600328.SH,20191111,7.99,7.99,7.81,7.83,49482.01
475,600328.SH,20191108,8.13,8.18,7.99,8.0,68206.01
476,600328.SH,20191107,8.24,8.35,8.08,8.12,100764.0
477,600328.SH,20191105,8.14,8.23,8.14,8.2,57279.0
478,600328.SH,20191104,8.1,8.24,8.06,8.16,69664.15
479,600328.SH,20191101,8.03,8.15,7.98,8.1,49999.29
480,600328.SH,20191031,8.02,8.09,7.97,8.07,47854.81
481,600328.SH,20191030,7.99,8.04,7.91,7.95,36589.0
482,600328.SH,20191029,8.13,8.13,8.01,8.01,54528.08
483,600328.SH,20191028,8.09,8.16,8.05,8.14,67856.76
484,600328.SH,20191025,8.05,8.14,8.03,8.1,74052.05
485,600328.SH,20191024,7.91,8.0,7.9,7.97,21791.01
486,600328.SH,20191023,7.98,8.05,7.9,7.96,35638.0
487,600328.SH,20191022,7.96,8.0,7.88,7.98,23201.02
488,600328.SH,20191021,7.88,7.97,7.78,7.97,38484.0
489,600328.SH,20191018,8.01,8.06,7.86,7.89,39322.0
490,600328.SH,20191017,7.99,8.04,7.97,8.01,24904.3
491,600328.SH,20191016,8.11,8.13,8.0,8.01,34619.28
492,600328.SH,20191015,8.03,8.12,7.98,8.12,56844.28
493,600328.SH,20191014,8.01,8.07,8.0,8.03,41357.31
494,600328.SH,20191011,7.97,7.99,7.89,7.95,36187.43
495,600328.SH,20191010,7.88,7.96,7.86,7.96,32709.01
496,600328.SH,20191009,7.8,7.88,7.74,7.87,35932.0
497,600328.SH,20191008,7.85,7.91,7.83,7.84,21246.7
498,600328.SH,20190930,7.88,7.93,7.83,7.85,32005.22
499,600328.SH,20190927,7.9,7.95,7.8,7.91,43885.0
500,600328.SH,20190926,8.07,8.09,7.86,7.88,61744.3
501,600328.SH,20190925,8.12,8.17,8.01,8.04,66711.51
502,600328.SH,20190924,8.2,8.24,8.06,8.06,87716.51
503,600328.SH,20190923,8.31,8.48,8.11,8.15,108958.79
504,600328.SH,20190920,8.3,8.38,8.27,8.32,125882.32
505,600328.SH,20190919,7.97,8.42,7.96,8.35,243084.56
506,600328.SH,20190918,8.05,8.05,7.95,7.96,47899.82
507,600328.SH,20190917,8.17,8.18,7.95,7.99,78941.32
508,600328.SH,20190916,8.21,8.24,8.16,8.19,56352.01
509,600328.SH,20190912,8.18,8.24,8.16,8.19,40286.53
510,600328.SH,20190911,8.21,8.23,8.16,8.18,60129.0
511,600328.SH,20190910,8.19,8.22,8.14,8.2,68361.21
512,600328.SH,20190909,8.21,8.22,8.11,8.19,108871.18
513,600328.SH,20190906,8.14,8.16,8.05,8.11,50518.01
514,600328.SH,20190905,8.16,8.23,8.1,8.13,100547.22
515,600328.SH,20190904,8.05,8.11,8.0,8.11,50976.26
516,600328.SH,20190903,8.01,8.09,7.98,8.05,42985.11
517,600328.SH,20190902,7.87,8.04,7.85,8.01,49247.18
518,600328.SH,20190830,8.01,8.06,7.83,7.86,48521.0
519,600328.SH,20190829,8.07,8.08,7.99,8.02,41481.03
520,600328.SH,20190828,8.09,8.1,7.98,8.05,31904.13
521,600328.SH,20190827,7.91,8.14,7.91,8.07,56158.99
522,600328.SH,20190826,7.84,7.96,7.81,7.91,31145.02
523,600328.SH,20190823,8.0,8.02,7.94,8.01,23097.0
524,600328.SH,20190822,8.04,8.07,7.97,8.0,36968.6
525,600328.SH,20190821,7.98,8.07,7.96,8.02,42404.01
526,600328.SH,20190820,7.99,8.06,7.92,8.0,44244.0
527,600328.SH,20190819,7.76,7.97,7.76,7.96,46742.86
528,600328.SH,20190816,7.71,7.82,7.71,7.74,27839.0
529,600328.SH,20190815,7.59,7.78,7.56,7.75,33300.49
530,600328.SH,20190814,7.81,7.87,7.74,7.8,34147.0
531,600328.SH,20190813,7.73,7.8,7.7,7.74,28013.51
532,600328.SH,20190812,7.71,7.82,7.64,7.81,29987.0
533,600328.SH,20190809,7.77,7.81,7.65,7.68,29038.0
534,600328.SH,20190808,7.76,7.81,7.74,7.75,20743.0
535,600328.SH,20190807,7.79,7.86,7.71,7.71,44124.0
536,600328.SH,20190806,7.78,7.78,7.51,7.65,59360.5
537,600328.SH,20190805,7.96,8.02,7.89,7.95,28812.02
538,600328.SH,20190802,7.87,8.07,7.87,8.01,44460.0
539,600328.SH,20190801,8.08,8.15,8.05,8.13,37208.27
540,600328.SH,20190731,8.19,8.2,8.1,8.11,41138.7
541,600328.SH,20190730,8.12,8.25,8.12,8.22,36458.49
542,600328.SH,20190729,8.17,8.23,8.09,8.12,44928.7
543,600328.SH,20190726,8.25,8.31,8.16,8.18,63425.58
544,600328.SH,20190725,8.19,8.35,8.12,8.35,101595.52
545,600328.SH,20190723,8.45,8.54,8.38,8.54,51602.01
546,600328.SH,20190722,8.49,8.55,8.31,8.48,58710.38
547,600328.SH,20190719,8.53,8.61,8.47,8.47,66320.03
548,600328.SH,20190718,8.88,8.88,8.51,8.53,97164.23
549,600328.SH,20190717,8.56,8.79,8.52,8.78,128537.3
550,600328.SH,20190716,8.53,8.6,8.44,8.58,68866.89
551,600328.SH,20190715,8.54,8.59,8.38,8.56,96867.32
552,600328.SH,20190712,8.22,8.56,8.19,8.52,118290.05
553,600328.SH,20190711,8.15,8.23,8.11,8.17,34600.96
554,600328.SH,20190710,8.24,8.27,8.05,8.12,51712.58
555,600328.SH,20190709,8.14,8.32,8.1,8.28,42148.0
556,600328.SH,20190708,8.41,8.42,8.13,8.15,48376.53
557,600328.SH,20190705,8.38,8.45,8.32,8.43,50466.27
558,600328.SH,20190704,8.44,8.48,8.32,8.4,58939.57
559,600328.SH,20190703,8.4,8.55,8.32,8.46,88098.23
560,600328.SH,20190702,8.38,8.47,8.34,8.4,49629.01
561,600328.SH,20190701,8.31,8.44,8.25,8.43,83098.11
562,600328.SH,20190628,8.26,8.27,8.13,8.19,34411.4
563,600328.SH,20190627,8.22,8.28,8.16,8.26,35836.58
564,600328.SH,20190626,8.15,8.25,8.12,8.19,33347.55
565,600328.SH,20190625,8.27,8.27,8.08,8.23,52101.17
566,600328.SH,20190624,8.36,8.38,8.2,8.27,53021.0
567,600328.SH,20190621,8.3,8.42,8.27,8.36,80456.8
568,600328.SH,20190620,8.33,8.35,8.04,8.31,134186.22
569,600328.SH,20190619,8.57,8.65,8.44,8.45,84318.0
570,600328.SH,20190618,8.47,8.58,8.4,8.45,40905.5
571,600328.SH,20190617,8.65,8.65,8.43,8.51,59078.77
572,600328.SH,20190614,8.53,8.72,8.49,8.54,93847.19
573,600328.SH,20190613,8.41,8.64,8.39,8.51,70109.25
574,600328.SH,20190612,8.27,8.53,8.25,8.45,85323.69
575,600328.SH,20190611,8.0,8.35,8.0,8.32,63698.85
576,600328.SH,20190610,7.92,8.08,7.92,8.0,26746.08
577,600328.SH,20190606,8.11,8.18,7.88,7.92,44198.73
578,600328.SH,20190605,8.36,8.43,8.26,8.29,33465.85
579,600328.SH,20190604,8.49,8.49,8.25,8.28,44770.85
580,600328.SH,20190603,8.48,8.55,8.35,8.49,50598.93
581,600328.SH,20190531,8.48,8.61,8.48,8.54,64814.0
582,600328.SH,20190530,8.39,8.59,8.34,8.57,98670.25
583,600328.SH,20190529,8.36,8.51,8.33,8.44,47368.3
584,600328.SH,20190528,8.44,8.54,8.32,8.38,66215.3
585,600328.SH,20190527,8.26,8.47,8.23,8.44,69644.07
586,600328.SH,20190524,8.15,8.29,8.11,8.27,54135.02
587,600328.SH,20190523,8.25,8.32,8.17,8.21,43536.0
588,600328.SH,20190522,8.4,8.44,8.24,8.3,46832.0
589,600328.SH,20190521,8.23,8.44,8.19,8.41,59298.94
590,600328.SH,20190520,8.29,8.29,8.04,8.19,54353.53
591,600328.SH,20190517,8.58,8.58,8.16,8.25,100464.32
592,600328.SH,20190516,8.42,8.63,8.33,8.63,106528.8
593,600328.SH,20190515,8.31,8.41,8.21,8.38,69709.58
594,600328.SH,20190514,8.26,8.35,8.2,8.23,48151.58
595,600328.SH,20190513,8.45,8.49,8.29,8.35,80432.0
596,600328.SH,20190510,8.38,8.56,8.13,8.55,87687.0
597,600328.SH,20190509,8.22,8.35,8.16,8.35,50939.95
598,600328.SH,20190508,8.16,8.53,8.09,8.3,72215.67
599,600328.SH,20190507,8.08,8.35,8.08,8.34,91271.4
600,600328.SH,20190506,8.61,8.64,7.94,8.01,113156.01
601,600328.SH,20190430,8.64,8.83,8.64,8.74,68371.24
602,600328.SH,20190429,8.91,8.98,8.57,8.69,91854.44
603,600328.SH,20190426,8.85,9.04,8.85,8.9,66121.76
604,600328.SH,20190425,9.28,9.44,8.87,8.93,119557.0
605,600328.SH,20190424,9.13,9.22,8.97,9.21,60420.67
606,600328.SH,20190423,9.33,9.44,9.04,9.1,76093.39
607,600328.SH,20190422,9.48,9.66,9.3,9.33,69006.44
608,600328.SH,20190419,9.55,9.64,9.39,9.48,82571.25
609,600328.SH,20190418,9.48,9.85,9.48,9.6,120173.87
610,600328.SH,20190417,9.45,9.58,9.36,9.57,95263.18
611,600328.SH,20190416,9.36,9.52,9.11,9.49,122974.32
612,600328.SH,20190415,9.85,9.94,9.42,9.45,133280.0
613,600328.SH,20190412,9.82,10.14,9.58,9.74,153946.99
614,600328.SH,20190411,9.56,10.26,9.55,9.8,261143.64
615,600328.SH,20190410,9.41,9.61,9.25,9.47,96679.32
616,600328.SH,20190409,9.6,9.68,9.43,9.48,122909.3
617,600328.SH,20190408,10.01,10.27,9.62,9.72,230426.43
618,600328.SH,20190404,9.37,9.56,9.19,9.53,170287.59
619,600328.SH,20190403,9.21,9.27,9.13,9.24,91839.36
620,600328.SH,20190402,9.18,9.31,9.11,9.28,146800.57
621,600328.SH,20190401,8.77,9.55,8.77,9.25,235228.27
622,600328.SH,20190329,8.57,8.82,8.46,8.79,139855.02
623,600328.SH,20190328,8.66,8.87,8.57,8.58,148602.23
624,600328.SH,20190327,8.51,8.93,8.45,8.79,236428.42
625,600328.SH,20190326,8.5,8.58,8.3,8.34,96116.8
626,600328.SH,20190325,8.41,8.65,8.37,8.54,115450.1
627,600328.SH,20190322,8.48,8.55,8.28,8.55,116324.29
628,600328.SH,20190321,8.45,8.6,8.37,8.5,132877.73
629,600328.SH,20190320,8.55,8.61,8.3,8.42,134742.41
630,600328.SH,20190319,8.8,8.99,8.56,8.62,231750.48
631,600328.SH,20190318,8.54,8.6,8.44,8.55,172372.4
632,600328.SH,20190315,8.21,8.46,8.2,8.46,182118.07
633,600328.SH,20190314,8.16,8.28,7.99,8.27,124281.97
634,600328.SH,20190313,8.34,8.45,8.17,8.25,120606.78
635,600328.SH,20190312,8.29,8.49,8.22,8.36,154591.3
636,600328.SH,20190311,7.95,8.19,7.95,8.17,98968.9
637,600328.SH,20190308,8.28,8.28,7.9,7.9,155481.7
638,600328.SH,20190307,8.34,8.53,8.26,8.43,174681.72
639,600328.SH,20190306,8.14,8.55,8.05,8.38,179301.09
640,600328.SH,20190305,7.99,8.16,7.93,8.14,136105.91
641,600328.SH,20190304,7.95,8.12,7.92,8.0,152948.15
642,600328.SH,20190301,7.96,7.97,7.8,7.93,69349.18
643,600328.SH,20190228,7.81,8.01,7.8,7.93,74445.95
644,600328.SH,20190227,7.88,8.03,7.76,7.83,124691.11
645,600328.SH,20190226,7.89,8.15,7.81,7.9,176660.01
646,600328.SH,20190225,7.56,7.93,7.54,7.92,211875.0
647,600328.SH,20190222,7.42,7.53,7.34,7.53,102055.6
648,600328.SH,20190221,7.53,7.59,7.4,7.43,87581.42
649,600328.SH,20190220,7.48,7.53,7.42,7.5,60159.38
650,600328.SH,20190219,7.58,7.58,7.43,7.5,74526.75
651,600328.SH,20190218,7.41,7.55,7.38,7.55,79749.08
652,600328.SH,20190215,7.38,7.42,7.35,7.37,52694.64
653,600328.SH,20190214,7.41,7.44,7.35,7.4,58359.29
654,600328.SH,20190213,7.3,7.44,7.3,7.43,76177.43
655,600328.SH,20190212,7.27,7.34,7.25,7.32,39259.78
656,600328.SH,20190211,7.2,7.29,7.14,7.28,40237.71
657,600328.SH,20190201,7.05,7.17,6.98,7.17,31602.84
658,600328.SH,20190131,6.96,7.06,6.92,6.97,31507.2
659,600328.SH,20190130,7.01,7.12,6.94,6.94,29909.0
660,600328.SH,20190129,7.23,7.27,6.95,7.07,37785.31
661,600328.SH,20190128,7.26,7.32,7.22,7.23,27736.93
662,600328.SH,20190125,7.33,7.35,7.22,7.23,29932.0
663,600328.SH,20190124,7.34,7.37,7.26,7.33,30563.84
664,600328.SH,20190123,7.23,7.31,7.19,7.29,25474.29
665,600328.SH,20190122,7.34,7.41,7.22,7.25,37449.22
666,600328.SH,20190121,7.4,7.43,7.33,7.36,36734.84
667,600328.SH,20190118,7.29,7.44,7.25,7.42,49356.42
668,600328.SH,20190117,7.37,7.39,7.28,7.31,34225.4
669,600328.SH,20190116,7.42,7.51,7.36,7.39,69512.52
670,600328.SH,20190115,7.41,7.71,7.41,7.55,135469.98
671,600328.SH,20190114,7.26,7.4,7.17,7.37,57350.14
672,600328.SH,20190111,7.12,7.33,7.07,7.26,55890.01
673,600328.SH,20190110,7.17,7.2,7.1,7.13,26638.76
674,600328.SH,20190109,7.16,7.27,7.14,7.15,46322.29
675,600328.SH,20190108,7.13,7.21,7.13,7.14,31210.14
676,600328.SH,20190107,7.11,7.22,7.08,7.17,43455.8
677,600328.SH,20190104,6.8,7.08,6.75,7.08,40735.7
678,600328.SH,20190103,6.89,6.96,6.86,6.87,22834.23
679,600328.SH,20190102,6.85,6.9,6.83,6.84,17948.35
680,600328.SH,20181228,6.9,6.95,6.82,6.85,21904.6
681,600328.SH,20181227,7.05,7.05,6.86,6.87,25914.18
682,600328.SH,20181226,7.0,7.03,6.93,6.96,22784.66
683,600328.SH,20181225,7.08,7.08,6.85,7.02,35325.74
684,600328.SH,20181224,7.06,7.13,7.01,7.12,26506.66
685,600328.SH,20181221,7.03,7.13,6.97,7.11,31359.8
686,600328.SH,20181220,6.97,7.06,6.97,7.05,26850.74
687,600328.SH,20181219,7.07,7.13,6.92,7.0,22756.74
688,600328.SH,20181218,7.06,7.15,7.0,7.1,22322.59
689,600328.SH,20181217,7.1,7.18,7.03,7.14,24640.0
690,600328.SH,20181214,7.34,7.35,7.12,7.14,37428.0
691,600328.SH,20181213,7.26,7.37,7.22,7.34,36595.94
692,600328.SH,20181212,7.33,7.37,7.23,7.25,35550.93
693,600328.SH,20181211,7.37,7.4,7.28,7.33,27966.0
694,600328.SH,20181210,7.32,7.4,7.29,7.34,27686.62
695,600328.SH,20181207,7.36,7.4,7.26,7.4,31344.69
696,600328.SH,20181206,7.43,7.43,7.23,7.25,47274.16
697,600328.SH,20181205,7.35,7.52,7.32,7.43,47798.11
698,600328.SH,20181204,7.36,7.51,7.32,7.5,51318.54
699,600328.SH,20181203,7.3,7.43,7.24,7.37,67734.02
700,600328.SH,20181130,7.02,7.17,7.02,7.17,33810.31
701,600328.SH,20181129,7.21,7.27,7.03,7.04,45695.94
702,600328.SH,20181128,7.14,7.24,6.94,7.19,56422.74
703,600328.SH,20181127,7.18,7.2,7.1,7.15,37646.84
704,600328.SH,20181126,7.2,7.23,7.08,7.13,38206.77
705,600328.SH,20181123,7.63,7.63,7.1,7.2,70273.6
706,600328.SH,20181122,7.62,7.75,7.53,7.58,59898.02
707,600328.SH,20181121,7.39,7.54,7.35,7.53,50863.1
708,600328.SH,20181120,7.71,7.79,7.47,7.49,80867.55
709,600328.SH,20181119,7.65,7.87,7.62,7.84,86426.59
710,600328.SH,20181116,7.62,7.77,7.55,7.65,71426.29
711,600328.SH,20181115,7.5,7.61,7.44,7.59,65070.89
712,600328.SH,20181114,7.5,7.57,7.43,7.46,65813.9
713,600328.SH,20181113,7.31,7.56,7.27,7.52,88449.3
714,600328.SH,20181112,7.18,7.45,7.16,7.41,53234.22
715,600328.SH,20181109,7.28,7.31,7.2,7.2,33841.63
716,600328.SH,20181108,7.35,7.39,7.24,7.29,46948.44
717,600328.SH,20181107,7.35,7.42,7.26,7.27,59890.27
718,600328.SH,20181106,7.31,7.37,7.2,7.37,52421.37
719,600328.SH,20181105,7.31,7.46,7.23,7.35,67461.43
720,600328.SH,20181102,7.2,7.32,7.18,7.32,82775.16
721,600328.SH,20181101,7.12,7.24,7.1,7.14,68760.37
722,600328.SH,20181031,6.96,7.17,6.95,7.12,61179.13
723,600328.SH,20181030,6.88,7.02,6.79,6.93,43062.79
724,600328.SH,20181029,7.1,7.12,6.87,6.91,68980.33
725,600328.SH,20181026,7.22,7.33,7.19,7.25,34963.82
726,600328.SH,20181025,7.0,7.23,6.91,7.18,41400.03
727,600328.SH,20181024,7.23,7.34,7.08,7.23,38965.31
728,600328.SH,20181023,7.21,7.41,7.13,7.23,51883.09
729,600328.SH,20181022,6.95,7.37,6.92,7.25,58113.3
730,600328.SH,20181019,6.67,6.94,6.61,6.92,44199.4
731,600328.SH,20181018,6.95,6.95,6.73,6.78,37945.0
732,600328.SH,20181017,7.18,7.18,6.8,7.01,57873.19
733,600328.SH,20181016,7.14,7.27,6.97,7.04,37255.07
734,600328.SH,20181015,7.26,7.36,7.16,7.18,38728.94
735,600328.SH,20181012,7.2,7.3,6.91,7.26,56814.52
736,600328.SH,20181011,7.62,7.73,7.1,7.16,85689.29
737,600328.SH,20181010,7.81,7.88,7.73,7.88,32536.8
738,600328.SH,20181009,7.67,7.83,7.64,7.77,32457.91
739,600328.SH,20181008,7.8,7.82,7.64,7.64,50981.4
740,600328.SH,20180928,7.84,8.1,7.75,7.99,67488.84
741,600328.SH,20180927,7.84,7.91,7.81,7.84,34521.88
742,600328.SH,20180926,7.89,7.92,7.78,7.84,44810.3
743,600328.SH,20180925,7.81,7.9,7.75,7.89,44470.13
744,600328.SH,20180921,7.69,7.88,7.67,7.85,49240.12
745,600328.SH,20180920,7.68,7.77,7.66,7.69,35156.71
746,600328.SH,20180919,7.58,7.76,7.55,7.68,50300.47
747,600328.SH,20180918,7.35,7.64,7.35,7.62,42358.94
748,600328.SH,20180917,7.62,7.62,7.37,7.4,38484.57
749,600328.SH,20180914,7.64,7.68,7.59,7.62,23907.12
750,600328.SH,20180913,7.59,7.69,7.55,7.65,38396.33
751,600328.SH,20180912,7.46,7.57,7.39,7.53,29594.07
752,600328.SH,20180911,7.5,7.55,7.38,7.46,38993.12
753,600328.SH,20180910,7.68,7.72,7.44,7.47,52822.0
754,600328.SH,20180907,7.77,7.92,7.7,7.76,43936.34
755,600328.SH,20180906,7.75,7.88,7.69,7.79,46954.0
756,600328.SH,20180905,8.07,8.07,7.76,7.76,58705.17
757,600328.SH,20180904,7.95,8.1,7.95,8.07,57124.84
758,600328.SH,20180903,8.05,8.1,7.77,7.97,71781.62
759,600328.SH,20180831,8.22,8.33,8.07,8.07,53794.57
760,600328.SH,20180830,8.44,8.45,8.17,8.22,58013.05
761,600328.SH,20180829,8.48,8.48,8.35,8.43,44771.52
762,600328.SH,20180828,8.57,8.64,8.42,8.5,73967.41
763,600328.SH,20180827,8.34,8.58,8.34,8.57,88744.24
764,600328.SH,20180824,8.39,8.51,8.31,8.35,72370.91
765,600328.SH,20180823,8.48,8.53,8.3,8.41,91769.75
766,600328.SH,20180822,8.66,8.68,8.43,8.45,123707.81
767,600328.SH,20180821,8.6,8.87,8.56,8.8,181680.87
768,600328.SH,20180820,8.21,8.87,8.02,8.78,242332.9
769,600328.SH,20180817,8.07,8.48,7.97,8.1,177534.12
770,600328.SH,20180816,8.1,8.22,7.85,7.89,143869.0
771,600328.SH,20180815,7.81,7.97,7.77,7.84,61590.0
772,600328.SH,20180814,7.78,7.9,7.78,7.86,55758.01
773,600328.SH,20180813,7.78,7.84,7.61,7.8,68280.84
774,600328.SH,20180810,7.88,7.95,7.77,7.89,69393.46
775,600328.SH,20180809,7.78,8.0,7.7,7.92,103371.06
776,600328.SH,20180808,7.74,8.07,7.71,7.79,134243.57
777,600328.SH,20180807,7.4,7.82,7.4,7.81,118131.79
778,600328.SH,20180806,7.47,7.65,7.34,7.41,71147.01
779,600328.SH,20180803,7.23,7.69,7.2,7.49,90102.19
780,600328.SH,20180802,7.55,7.59,7.05,7.28,71533.37
781,600328.SH,20180801,7.76,7.81,7.58,7.63,53172.1
782,600328.SH,20180731,7.7,7.77,7.63,7.76,42224.49
783,600328.SH,20180730,7.73,7.88,7.59,7.68,58499.28
784,600328.SH,20180727,7.8,7.94,7.76,7.85,82521.6
785,600328.SH,20180726,7.66,7.84,7.66,7.82,75417.02
786,600328.SH,20180725,7.82,7.83,7.65,7.7,89807.64
787,600328.SH,20180724,7.56,7.74,7.53,7.7,109091.04
788,600328.SH,20180723,7.41,7.57,7.38,7.56,73208.96
789,600328.SH,20180720,7.27,7.45,7.27,7.42,49060.66
790,600328.SH,20180719,7.39,7.48,7.28,7.34,48867.54
791,600328.SH,20180718,7.37,7.56,7.34,7.4,68970.0
792,600328.SH,20180717,7.42,7.42,7.27,7.37,48570.88
793,600328.SH,20180716,7.41,7.45,7.33,7.41,40488.64
794,600328.SH,20180713,7.39,7.44,7.34,7.43,54761.25
795,600328.SH,20180712,7.14,7.46,7.14,7.43,66962.18
796,600328.SH,20180711,7.32,7.33,7.02,7.19,72919.51
797,600328.SH,20180710,7.36,7.52,7.31,7.49,71629.34
798,600328.SH,20180709,7.19,7.38,7.19,7.37,56183.58
799,600328.SH,20180706,7.17,7.34,6.92,7.22,92442.34
800,600328.SH,20180705,7.73,7.82,7.13,7.19,112997.89
801,600328.SH,20180704,7.98,8.08,7.67,7.73,118011.97
802,600328.SH,20180703,8.09,8.09,8.09,8.09,32165.0
803,600328.SH,20180601,9.2,9.33,8.93,9.14,78369.23
804,600328.SH,20180531,9.21,9.37,9.15,9.29,82229.75
805,600328.SH,20180530,9.6,9.6,9.03,9.1,128328.37
806,600328.SH,20180529,9.76,9.9,9.71,9.79,82827.63
807,600328.SH,20180528,9.9,9.95,9.68,9.78,99127.04
808,600328.SH,20180525,10.2,10.25,9.92,9.96,119152.67
809,600328.SH,20180524,10.17,10.31,10.08,10.18,131853.3
810,600328.SH,20180523,10.56,10.65,10.21,10.34,237772.43
811,600328.SH,20180522,11.09,11.22,10.55,10.72,373572.86
812,600328.SH,20180521,10.0,10.95,9.9,10.95,275791.44
813,600328.SH,20180518,9.64,10.35,9.64,9.95,288705.1
814,600328.SH,20180517,9.46,9.68,9.34,9.62,148983.25
815,600328.SH,20180516,9.31,9.59,9.2,9.43,120591.52
816,600328.SH,20180515,9.22,9.36,9.1,9.33,66397.46
817,600328.SH,20180514,9.19,9.28,9.12,9.16,42396.0
818,600328.SH,20180511,9.26,9.33,9.16,9.19,48800.0
819,600328.SH,20180510,9.2,9.27,9.16,9.26,56663.31
820,600328.SH,20180509,9.23,9.29,9.13,9.19,60771.85
821,600328.SH,20180508,9.19,9.28,9.15,9.25,67139.27
822,600328.SH,20180507,8.95,9.25,8.94,9.18,88426.37
823,600328.SH,20180504,8.88,8.97,8.85,8.91,35686.63
824,600328.SH,20180503,8.77,8.91,8.69,8.91,42152.47
825,600328.SH,20180502,8.92,8.97,8.68,8.79,42037.45
826,600328.SH,20180427,8.88,8.95,8.79,8.92,33535.98
827,600328.SH,20180426,9.03,9.08,8.83,8.85,45490.63
828,600328.SH,20180425,8.95,9.04,8.88,9.04,41914.36
829,600328.SH,20180424,8.83,8.98,8.76,8.97,54751.88
830,600328.SH,20180423,8.8,8.9,8.65,8.79,50679.56
831,600328.SH,20180420,9.07,9.11,8.74,8.8,61817.9
832,600328.SH,20180419,9.06,9.17,9.06,9.1,52479.08
833,600328.SH,20180418,9.0,9.16,8.87,9.08,55452.92
834,600328.SH,20180417,9.07,9.18,8.76,8.93,53464.44
835,600328.SH,20180416,9.34,9.34,8.95,9.07,72853.58
836,600328.SH,20180413,9.33,9.42,9.26,9.34,42538.95
837,600328.SH,20180412,9.35,9.45,9.23,9.29,65574.43
838,600328.SH,20180411,9.33,9.55,9.31,9.39,97030.23
839,600328.SH,20180410,9.19,9.3,9.12,9.29,64101.98
840,600328.SH,20180409,9.2,9.25,9.08,9.17,57248.74
841,600328.SH,20180404,9.22,9.43,9.15,9.24,92883.38
842,600328.SH,20180403,9.07,9.15,9.06,9.12,62059.4
843,600328.SH,20180402,9.33,9.36,9.2,9.27,82718.0
844,600328.SH,20180330,9.25,9.4,9.23,9.28,75947.43
